case_id,suite,execution_set,priority,layer,component,scenario,tenant_id,role,fixture_ids,preconditions,steps,expected_api,expected_db,expected_async_cache,expected_security,required_evidence,automation_candidate,hard_gate
CHAIN-0011,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,새 revision 조건에서 수집·revision·삭제 전파 불변식 검증 #11,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-FEE-001,TENANT-A/B 합성 시드; B-FEE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 새 revision 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0012,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,soft delete 조건에서 수집·revision·삭제 전파 불변식 검증 #12,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-NOTICE-001,TENANT-A/B 합성 시드; C-NOTICE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) soft delete 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0013,전체 체인,Critical,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,visibility 변경 조건에서 수집·revision·삭제 전파 불변식 검증 #13,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,C-PRIV-001,TENANT-A/B 합성 시드; C-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) visibility 변경 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0014,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,공지 publish 조건에서 수집·revision·삭제 전파 불변식 검증 #14,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-RULE-002,TENANT-A/B 합성 시드; A-RULE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 공지 publish 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0015,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,미발행 공지 조건에서 수집·revision·삭제 전파 불변식 검증 #15,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-NOTICE-002,TENANT-A/B 합성 시드; A-NOTICE-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 미발행 공지 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0016,전체 체인,Critical,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,캐시 generation bump 조건에서 수집·revision·삭제 전파 불변식 검증 #16,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-001,TENANT-A/B 합성 시드; A-GUIDE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 캐시 generation bump 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0017,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,최초 업로드 조건에서 수집·revision·삭제 전파 불변식 검증 #17,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-GUIDE-004,TENANT-A/B 합성 시드; A-GUIDE-004 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 최초 업로드 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0018,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,동일 hash 중복 조건에서 수집·revision·삭제 전파 불변식 검증 #18,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-001,TENANT-A/B 합성 시드; A-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 동일 hash 중복 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0019,전체 체인,Critical,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,새 revision 조건에서 수집·revision·삭제 전파 불변식 검증 #19,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-FAC-004,TENANT-A/B 합성 시드; A-FAC-004 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 새 revision 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0020,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,soft delete 조건에서 수집·revision·삭제 전파 불변식 검증 #20,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-PRIV-001,TENANT-A/B 합성 시드; A-PRIV-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) soft delete 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0021,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,visibility 변경 조건에서 수집·revision·삭제 전파 불변식 검증 #21,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-SAFE-001,TENANT-A/B 합성 시드; A-SAFE-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) visibility 변경 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0022,전체 체인,Critical,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,공지 publish 조건에서 수집·revision·삭제 전파 불변식 검증 #22,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-MEET-001-V2,TENANT-A/B 합성 시드; A-MEET-001-V2 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 공지 publish 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0023,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,미발행 공지 조건에서 수집·revision·삭제 전파 불변식 검증 #23,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,A-KG-002,TENANT-A/B 합성 시드; A-KG-002 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 미발행 공지 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
CHAIN-0024,전체 체인,Full,P2,수집·revision·삭제 전파,Ingestion/API/MinIO,캐시 generation bump 조건에서 수집·revision·삭제 전파 불변식 검증 #24,TENANT-A/TENANT-B,RESIDENT/STAFF/MANAGER,B-FAC-001,TENANT-A/B 합성 시드; B-FAC-001 fixture; FastAPI·PostgreSQL·Redis·arq·Neo4j·MinIO 관측 가능,1) 기준 상태 캡처 2) 캐시 generation bump 입력/장애 주입 3) API 또는 worker 실행 4) 저장소·로그·응답 비교 5) 재시도/복구 확인,인가된 요청만 성공; 오류는 안정된 상태코드와 사용자 폴백 반환; 부수효과는 승인된 코드 경로만 수행,tenant_id 일치; RLS/복합 FK 유지; source revision과 상태 전이가 원자적; 감사 이력 보존,멱등 처리; 중복·역전 이벤트 무해; retry 상한과 DLQ 정책 준수; stale projection 검색 제외,교차 tenant·세대 누출 0건; PII 평문 전송·로그 0건; raw Cypher/임의 write tool 없음,"HTTP trace, DB row snapshot, Redis key, arq job state, Neo4j projection version, MinIO object key, structured log",pytest integration,보안·권한·PII 위반 또는 데이터 정합성 손상 시 즉시 Fail
